RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,STATE,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPIK,MLPJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2023GQ0000255,7,01,06604,3,48,1019518,96,66,1,,,2,2,2,1,2,,,2,,,2,,,0,1,2,1,2,2,2,2,0,,,,2,2,2,2,1,2,1997,1,4,,,,,,,,,2,5,2,2,3,0,0,38,0,1,,13,0,2,0,14400,0,,3,,2,,4,999,999,,1,,,6,,,1,01,,,,,,,3,,1,,,,,0,14400,034,99,,,1,1,3,1,1000,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,,1,,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,201,95,97,100,96,192,71,97,97,125,63,23,204,98,100,69,22,94,13,132,212,98,99,93,87,190,64,93,94,129,64,22,191,89,97,65,23,96,13,24,98,100,205,206,95,184,64,99,95,22,63,137,98,96,13,64,134,92,98,23,97,92,206,198,92,180,63,99,99,24,66,120,90,95,13,67,133,92,89,133
P,2023GQ0000707,7,01,06804,3,48,1019518,91,46,1,,1,2,2,2,2,2,,,2,3,,2,,,0,2,2,2,2,2,2,2,0,,,,1,3,2,2,1,2,2003,3,4,,,,,,,,,3,5,3,3,3,0,0,37,0,1,,09,0,1,0,0,3500,30,1,24,,,1,211,999,,2,,,6,,,2,02,4070,,,1200,06800,048,4,4231,1,,,9600,,3500,3500,048,,,,2,2,3,8,8000,015,0,0,0,0,1,0,1,0,,,,,,537051,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,74,91,178,85,8,7,9,94,78,81,78,106,135,125,115,73,7,88,172,8,123,74,7,118,157,218,186,77,111,102,89,94,9,13,12,124,178,104,7,162,72,97,183,83,7,7,7,96,79,81,76,109,139,126,121,70,7,87,181,8,123,77,7,108,164,218,167,76,102,104,94,92,11,13,11,127,171,106,7
P,2023GQ0001201,7,01,05306,3,48,1019518,52,21,5,,,2,2,2,2,2,,,2,1,,,,,2,1,1,2,2,2,2,2,0,,,,1,5,,,,,,2,4,,,,,,,,,2,5,2,2,3,0,0,38,0,2,15,21,0,1,0,0,0,,3,,2,2023,1,291,999,8,2,,,6,3202,5505,1,23,,,,1200,00001,215,6,,2,,,,,0,0,134,,,,1,2,2,9,9000,029,0,0,0,0,2,0,1,1,,1,2,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,-11,174,0,99,78,78,20,-3,75,2,0,155,121,57,50,-103,1,40,2,91,105,4,-52,74,14,3,159,2,0,40,76,-37,52,37,71,3,-212,-11,60,102,-23,2,70,41,164,2,10,0,1,178,63,64,139,103,-17,0,53,47,2,124,38,74,0,185,88,54,125,67,187,1,4,-295,33,69,5,158,1,20,0
P,2023GQ0001674,7,01,04301,3,48,1019518,28,7,1,,,2,2,2,,2,,,2,,,,,,0,2,2,2,1,2,2,2,,,,,2,5,,,,,,3,,,,,,,,,,,,,,,,,37,,2,04,04,,1,,,,,,,,,1,022,999,,2,,,,,,1,01,,,,,05000,048,,,1,,,,,,,048,,,,2,1,3,1,1000,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,46,22,24,30,24,25,27,39,27,29,24,35,26,28,28,31,30,27,19,31,34,28,28,25,30,36,22,29,22,23,29,25,34,24,32,44,42,32,23,43,44,23,24,30,25,25,25,39,27,31,24,32,28,30,24,32,35,28,19,31,36,25,29,26,30,36,22,27,21,24,30,25,33,26,33,39,43,32,20
P,2023GQ0001904,7,01,06000,3,48,1019518,79,21,1,,1,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,,2,5,2,2,3,0,0,38,0,2,15,16,0,1,0,0,0,,2,,2,,1,050,999,,2,,,6,,,1,02,8680,,,,,,6,722Z,1,,,4020,,0,0,048,,,,1,2,4,1,1000,001,0,0,0,0,1,0,0,1,,,,,,352010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,101,0,70,2,83,64,112,250,56,178,72,64,193,72,1,159,151,0,243,80,61,160,80,124,73,101,58,2,129,0,73,138,2,109,187,0,0,144,0,84,102,0,70,0,79,63,118,247,62,187,77,62,174,64,2,164,146,1,249,81,61,161,82,118,76,108,54,2,127,0,68,136,2,109,181,2,2,138,1
P,2023GQ0003347,7,01,03400,3,48,1019518,51,22,2,,1,2,1,2,2,2,,,2,,2,,,,0,2,2,2,1,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,3,5,3,3,3,0,0,37,0,1,,20,0,2,0,0,0,,2,,,2001,2,902,210,7,1,,,6,,,1,02,6680,,,,00200,048,6,517111,1,,,5240,,0,0,072,,,,2,1,1,2,3000,002,0,0,1,0,1,0,0,0,,,,,,434051,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,46,100,4,3,46,39,46,102,51,3,49,4,5,90,51,101,46,51,50,84,59,99,3,4,49,48,51,113,47,5,55,5,4,98,55,94,55,52,51,93,48,84,4,4,48,44,51,102,48,3,57,4,4,96,46,106,50,52,56,100,56,96,5,5,46,50,56,97,54,5,46,5,4,93,50,101,54,48,49
P,2023GQ0003514,7,01,04603,3,48,1019518,27,22,1,,,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,,2,5,2,2,3,0,0,38,0,2,15,19,0,1,0,0,0,,3,,2,,4,999,999,,2,,,6,,,1,01,,,,,,,6,,1,,,,,0,0,048,,,,1,2,1,1,1000,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,22,48,99,29,23,21,77,0,41,34,0,1,0,20,57,0,27,69,15,19,18,0,1,23,18,27,0,34,0,49,101,151,54,27,0,68,24,44,19,16,17,1,1,28,16,36,0,43,0,69,139,83,41,37,0,52,28,33,23,19,17,44,68,37,20,25,53,0,49,41,0,2,1,27,68,1,34,51
P,2023GQ0003569,7,01,04701,3,48,1019518,51,35,1,,,2,2,1,2,1,,,1,1,2,2,,,0,2,2,2,2,2,2,2,0,,,,1,1,2,2,1,2,2013,3,4,,,,,,,,,3,5,3,3,3,0,0,37,0,1,,17,0,2,0,0,0,,3,,,,1,210,999,,1,,,6,,,2,03,,,,1200,03700,048,2,,1,,,,,0,0,048,,,,2,2,1,9,9000,029,0,0,0,0,2,0,1,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,52,59,53,49,50,45,52,57,50,55,52,49,51,52,56,50,48,51,53,49,53,53,52,51,52,49,49,53,47,52,56,49,53,49,51,54,54,55,54,54,51,52,52,51,50,48,55,55,47,47,56,52,48,50,49,56,53,52,53,51,53,49,54,57,48,50,57,49,53,53,53,51,47,52,49,53,51,51,48
P,2023GQ0005312,7,01,03900,3,48,1019518,52,70,1,,,2,2,1,1,1,,,2,,,2,,,0,2,2,1,1,2,2,2,0,,,,2,1,2,2,2,2,1979,1,4,,,,,,,,,3,5,3,3,3,0,0,37,0,1,,16,0,2,0,20600,0,,3,,,,1,924,999,,1,,,6,,,1,01,,,,,,,2,,1,,,,,0,20600,048,,,,2,1,3,1,1000,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,53,52,52,53,51,53,52,51,53,48,51,54,51,52,53,53,53,52,52,53,51,51,54,52,51,52,53,52,52,52,51,53,51,52,53,50,53,53,52,52,53,52,53,51,50,52,51,54,52,50,51,51,51,52,53,51,53,54,53,53,53,52,53,53,51,52,53,52,50,51,53,52,53,52,53,53,54,52,53,52
P,2023GQ0005614,7,01,01904,3,48,1019518,91,71,1,,,2,1,2,1,1,3,1,2,,,2,,,0,1,2,1,2,1,1,2,2400,,,,2,3,2,2,1,2,1972,1,2,0,1,1,1,0,0,0,0,3,5,3,3,3,12000,0,37,6000,1,,19,0,1,0,27900,0,,3,,,,2,022,094,,1,,,6,,,1,01,,,,,,,4,,1,,,,,0,48300,053,,,,1,1,1,1,1000,001,0,0,0,0,1,0,0,1,,,,,,,05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,75,255,2,162,83,79,115,90,88,79,2,148,72,133,218,218,99,112,90,95,155,117,84,92,179,0,1,0,2,141,89,76,0,225,133,96,216,143,205,173,124,0,184,1,104,122,76,92,99,113,169,1,131,72,0,0,91,81,97,90,1,78,102,94,2,253,145,171,191,1,92,120,217,1,73,90,0,2
